Timestamp,Document Type,Document Number,Customer Name,Status,Message,Row Number
2025-11-23 21:44:31,Invoice,,,Error,Failed to process,2593
2025-11-23 21:44:33,Invoice,21/2/4611,Haitam Trading&Contruction,Success,Successfully processed,2592
2025-11-23 21:44:35,Invoice,25/3/4611,Haitam Trading&Contruction,Success,Successfully processed,2591
2025-11-23 21:44:36,Invoice,ADJ6612009,บริษัท เดอ ฟอเรส แลนด์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2590
2025-11-23 21:44:38,Invoice,BIV-240067,บริษัท แอลเอช แอสเซท จำกัด,Success,Successfully processed,2589
2025-11-23 21:44:40,Invoice,BIV-240131,บริษัท ก้าวต่อไป เฮ้าส์แอนด์ลิฟวิง จำกัด สำนักงานใหญ่,Success,Successfully processed,2588
2025-11-23 21:44:42,Invoice,BIV-240284,บริษัท ช.ชยพลก่อสร้าง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2587
2025-11-23 21:44:44,Invoice,BIV-240285,บริษัท ช.ชยพลก่อสร้าง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2586
2025-11-23 21:44:46,Invoice,BIV-240465,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2585
2025-11-23 21:44:48,Invoice,BIV-240498,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2584
2025-11-23 21:44:49,Invoice,BIV-240499,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2583
2025-11-23 21:44:50,Invoice,BIV-240500,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2582
2025-11-23 21:44:52,Invoice,BIV-250003,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2581
2025-11-23 21:44:54,Invoice,BIV-250004,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2580
2025-11-23 21:44:55,Invoice,BIV-250011,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2579
2025-11-23 21:44:57,Invoice,BIV-250012,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2578
2025-11-23 21:44:59,Invoice,BIV-250023,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2577
2025-11-23 21:45:00,Invoice,BIV-250028,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2576
2025-11-23 21:45:02,Invoice,BIV-250029,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2575
2025-11-23 21:45:03,Invoice,BIV-250034,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2574
2025-11-23 21:45:04,Invoice,BIV-250051,บริษัท ธนโชติ คอนเน็คชั่น จำกัด (สำนักงานใหญ่),Success,Successfully processed,2573
2025-11-23 21:45:05,Invoice,BIV-250052,บริษัท ธนโชติ คอนเน็คชั่น จำกัด (สำนักงานใหญ่),Success,Successfully processed,2572
2025-11-23 21:45:06,Invoice,BIV-250057,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2571
2025-11-23 21:45:08,Invoice,BIV-250058,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2570
2025-11-23 21:45:09,Invoice,BIV-250059,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2569
2025-11-23 21:45:10,Invoice,BIV-250073,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2568
2025-11-23 21:45:11,Invoice,BIV-250097,บริษัท ธนโชติ คอนเน็คชั่น จำกัด (สำนักงานใหญ่),Success,Successfully processed,2567
2025-11-23 21:45:12,Invoice,BIV-250098,บริษัท ธนโชติ คอนเน็คชั่น จำกัด (สำนักงานใหญ่),Success,Successfully processed,2566
2025-11-23 21:45:14,Invoice,BIV-250099,บริษัท ธนโชติ คอนเน็คชั่น จำกัด (สำนักงานใหญ่),Success,Successfully processed,2565
2025-11-23 21:45:15,Invoice,BIV-250100,บริษัท ธนโชติ คอนเน็คชั่น จำกัด (สำนักงานใหญ่),Success,Successfully processed,2564
2025-11-23 21:45:16,Invoice,BIV-250180,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2563
2025-11-23 21:45:18,Invoice,BIV-250229,บริษัท ช.ชยพลก่อสร้าง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2562
2025-11-23 21:45:20,Invoice,BIV-250277,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2561
2025-11-23 21:45:22,Invoice,BIV-250410,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2560
2025-11-23 21:45:24,Invoice,BIV-250467,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2559
2025-11-23 21:45:25,Invoice,BIV-250473,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2558
2025-11-23 21:45:26,Invoice,BIV-250478,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2557
2025-11-23 21:45:28,Invoice,BIV-250479,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2556
2025-11-23 21:45:29,Invoice,BIV-250480,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2555
2025-11-23 21:45:31,Invoice,BIV-250490,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2554
2025-11-23 21:45:32,Invoice,BIV-250509,บริษัท มภัสกาญ คอนสตรัคชั่น 2015 จำกัด (สำนักงานใหญ่),Success,Successfully processed,2553
2025-11-23 21:45:34,Invoice,BIV-250531,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2552
2025-11-23 21:45:35,Invoice,BIV-250546,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2551
2025-11-23 21:45:37,Invoice,BIV-250549,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2550
2025-11-23 21:45:38,Invoice,BIV-250550,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2549
2025-11-23 21:45:40,Invoice,BIV-250551,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2548
2025-11-23 21:45:41,Invoice,BIV-250584,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2547
2025-11-23 21:45:43,Invoice,BIV-250596,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2546
2025-11-23 21:45:44,Invoice,BIV-250605,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2545
2025-11-23 21:45:45,Invoice,BIV-250606,บริษัท ไอดอล ซิสเท่ม จำกัด สำนักงานใหญ่,Success,Successfully processed,2544
2025-11-23 21:45:46,Invoice,BIV-250610,บริษัท มภัสกาญ คอนสตรัคชั่น 2015 จำกัด (สำนักงานใหญ่),Success,Successfully processed,2543
2025-11-23 21:45:48,Invoice,BIV-250611,บริษัท วี.วี.ดับบลิว.คอนสตรัคชั่น จำกัด (สำนักงานใหญ่),Success,Successfully processed,2542
